city,lon,lat
Bilston,-1.4652684,52.6451289
Binalong Bay,148.31215,-41.24899
Bingen am Rhein,,
Binghamton,-75.9125262,42.0987125
Bintan Island,,
Birch Run,-83.794131,43.250859
Bird in Hand,,
Birkdale,-77.6680717,37.3865077
Birkenhead,-3.0248007,53.3895177
Birmingham,-1.9026911,52.4796992
Bisbee,-109.928408,31.4481547
Bishop,-0.7851911,53.9864578
Bishop Auckland,-1.6752864,54.6640762
Bishops Stortford,,
Bismarck,-90.6248481,37.7692167
Bitung,125.1940836,1.44344
Bjorkliden,,
Black Rock,-91.0982824,36.1088761
Blackawton,-3.6813804,50.3458217
Blackburn,-2.4840566,53.749326
Blackpool,-3.0509812,53.8179442
Blacksburg,-81.5159246,35.1212409
Blacktown,,
Blackwell,-1.3537674,53.1198336
Blackwood,-6.8160187,53.2932362
Blaenau Ffestiniog,-3.9363166,52.9957103
Blair Atholl,-3.8474871,56.765301
Blairsville,-83.958371,34.8759067
Blanchardstown,-6.3775408,53.3868998
Blanco,3.1323429,51.3112589
Blandford Forum,-2.1631125,50.8576197
Blaskogabyggd,,
Blean,1.0414003,51.3092258
Bled,-4.0538611,52.1489931
Blenheim,173.9545856,-41.5118691
Bleriot-Plage,,
Blonduos,,
Bloomington,-117.395879,34.07029
Bludenz,9.8219314,47.153037
Blue Ash,-84.3782817,39.2320073
Blue Bay,57.7181542,-20.4432366
Blue Mountains,,
Bluff,-114.2922547,52.7497903
Bo Sang,100.2259983,19.9393017
Boa Vista,-46.7881722,-21.9778137
Boat of Garten,-3.7564881,57.2483081
Boca Chica,-82.2178349,8.2198565
Boca Raton,-80.0830984,26.3586885
Bocas Town,,
Bochum,7.2196635,51.4818111
Bodden Town,-81.2539814,19.2748256
Bodega Bay,,
Bodenham,-2.6876121,52.1575973
Bodh Gaya,,
Bodiam,27.4228481,-33.2495617
Bodio Lomnago,,
Bodrum City,,
Bognor Regis,-0.6730718,50.7834973
Bogota,-74.0298621,40.8762106
Bohinjska Bistrica,13.9538827,46.2723743
Boise,-1.7248714,47.1953115
Bol,-1.5491901,50.7840015
Bolans,-61.8768554,17.0667222
Bolingbrook,-88.0717708,41.7003302
Bologna,13.9608869,42.2181002
Bolsover,-1.2912756,53.228666
Bolton,-1.8912314,53.9822931
Bolton Abbey,-1.8912314,53.9822931
Bolton le Sands,-2.7912889,54.1080009
Bolulla,-0.112208,38.6766014
Bolzano,8.4451747,45.7627855
Bondi,-112.6931212,54.5992225
Bonita Springs,-81.7786972,26.339806
Bonito,15.001344,41.09772
Bonn,152.8375221,-31.5928252
Bonneuil-sur-Marne,2.4869009,48.7737116
Bonnieux,5.3077869,43.8236191
Boone,-93.8802202,42.0596994
Boonville,-123.3661111,39.0091667
Boot,-1.0263556,52.1791474
Bophut,,
Boquete,-82.4348179,8.7763672
Bora Bora,,
Boracay,,
Borca di Cadore,12.219598,46.436423
Bordeaux,-0.492353,44.8599252
Bordentown,-74.7118264,40.1462213
Borehamwood,-0.2706506,51.6604863
Borgo Maggiore,12.447422,43.9411865
Borobudur,110.2075053,-7.6111349
Boroughbridge,-1.3947113,54.0943398
Borovets,23.02161,42.10435
Borrowdale,-3.1470106,54.5163359
Boscastle,-4.692369,50.6895365
Bosham,-0.8554654,50.8321903
Boston,-1.3485238,53.9039164
Botany,-0.1259027,51.6765805
Bothell,-122.2068288,47.7598697
Botley,-1.2702405,50.914465
Bottrop,6.929204,51.521581
Bougival,2.1377696,48.8642975
Bouillon,5.0672528,49.7949836
Boulder,121.487932,-30.7822161
Boulder City,-114.8337739,35.9787638
Boulogne-Billancourt,2.240206,48.8356649
Boulogne-sur-Mer,1.6118771,50.7259985
Boundary,-2.0298801,52.9803721
Bournemouth,-1.8799272,50.720097
Bourton-on-the-Water,-1.7573118,51.8840725
Bovington,-2.2447365,50.6997724
Bow,-1.9768094,51.0073621
Bowling Green,-91.1951437,39.3419891
Bowmore,-6.2883825,55.7568996
Bowness-on-Windermere,-2.9195522,54.3647264
Bowral,150.4177868,-34.4816626
Boydton,-78.3875054,36.6676446
Boyle,-112.809167,54.590833
Boyne Falls,-84.916157,45.168065
Boyup Brook,116.3853069,-33.8321176
Bozeman,-111.044047,45.6794293
Bracciano,12.1738573,42.1010951
Bracknell,146.9384478,-41.6505893
Bradenton,-82.6995822,27.4682554
Bradford,-1.7519186,53.7944229
Bradford-on-Avon,,
Bradley Stoke,-2.5460088,51.5375044
Braga,-8.4280045,41.5510583
Braintree,0.5537161,51.8780637
Branscombe,-3.1291433,50.6936967
Branson,-93.3689339,36.6968941
Brasilia,-47.8823172,-15.7934036
Brasov,25.6102746,45.6523093
Brasted,0.1108946,51.2776556
Bratislava,-51.2859539,-23.31553
Braunton,-4.161138,51.1083317
Brawley,-115.530267,32.9786566
Bray,1.9737186,47.9200018
Bray-et-Lu,,
Brean,34.3668288,53.2423778
Breckenridge,-93.8043822,39.7622337
Brecon,-3.391696,51.9472048
Breezewood,-78.2396314,39.9991026
Breezy Point,-94.2169351,46.6166305
Bremen,8.8071646,53.0758196
Bremerton,-122.6246836,47.5653663
Brenham,-96.3977442,30.1668828
Brentford,-0.3216623,51.4863958
Brentwood,-121.696026,37.9317766
Brescia,10.2200214,45.5398022
Breukelen,5.002675,52.171959
Brewerton,,
Brewster,-119.7806166,48.0959784
Bridge of Allan,-3.9480672,56.1550362
Bridgend,-7.3822227,55.0408308
Bridgeport,-119.671164,48.0081999
Bridgetown,-6.552791,52.2313256
Bridgewater,-97.507566,43.551649
Bridgman,-86.5569659,41.9430986
Bridgnorth,-2.4194132,52.5345626
Bridlington,-0.1964511,54.0871383
Bridport,-2.7589005,50.733785
Brighouse,-1.7803373,53.702746
Brightlingsea,1.0253239,51.81094
Brighton,-83.7846458,42.5316918
Brindisi,15.939771,40.609517
Brisbane,-122.402794,37.687165
Bristol,-97.748427,45.344677
Britannia Beach,-123.206005,49.626392
Brithdir,-3.8228743,52.7540712
Brixham,-3.514544,50.3952404
Brno,13.6853824,45.2999529
Broadbeach,,
Broadheath,-2.2739593,52.2098431
Broadmayne,-2.3860951,50.6781075
Broadway,-1.8618609,52.0353825
Brockenhurst,-1.5779973,50.8192544
Brockport,-77.93918,43.213671
Brockworth,,
Brodick,-5.1463403,55.5754412
Broken Hill,141.4511111,-31.965
Bromley,0.0148142,51.4028046
Bromma,2.68482,44.8288
Bromsgrove,-2.0597449,52.3353816
Bronx,-73.8320784,40.9381544
Brookfield,-93.0735348,39.7844687
Brookline,-93.4204818,37.1632152
Brooklyn,151.2260175,-33.5479285
Brooklyn Center,-93.3296296,45.0748543
Brooks,-111.893005,50.571027
Broome,122.2240181,-17.9566909
Broomfield,1.1549166,51.3574272
Brotas,-48.1267265,-22.2840884
Brown Deer,-87.972722,43.1744352
Broxbourne,-0.0190782,51.7465723
Bruges,-0.6111474,44.8842379
Bruichladdich,-6.3617439,55.7656712
Brunate,9.0959895,45.8194702
Brunswick,153.5483811,-28.538885
Brussels,-90.5887314,38.9494939
Bryan,34.3668288,53.2423778
Bryce Canyon City,,
Bryce Canyon National Park,,
Bubbenhall,-1.4683591,52.3500049
Bucharest,26.1027202,44.4361414
Buckden,-2.0902259,54.1900062
Buckhorn,-90.8359644,39.9367148
Buckhurst Hill,0.0415283,51.6268617
Buckie,-2.9648973,57.6762821
Buckingham,-0.9786725,51.9983175
Buckland St Mary,,
Buda,19.4786731,48.4562768
Budapest,19.0403594,47.4979937
Buderim,,
Budva,18.8419505,42.2885656
Buellton,-120.1936692,34.6134727
Buena Park,-117.9962165,33.870413
Buenos Aires,-58.4370894,-34.6075682
Buffalo,-110.683333,50.8
Buffalo Gap,-103.312975,43.49165
Bugibba,,
Bull Creek,-93.2035144,36.7150606
Bulleen,,
Bullhead City,-114.568298,35.1477774
Bunbury,115.636698,-33.3267797
Bunclody,-6.6520502,52.6551145
Buncrana,-7.453109,55.1353624
Bundaberg,152.3516785,-24.8653253
Bundoran,-8.278252,54.4788836
Bungay,1.4373413,52.4562248
Bunkyo,139.744732,35.71881
Bunratty,-8.8155617,52.696671
Bunyola,2.6989574,39.6961887
Burbank,-119.0134038,46.2009506
Burford,-1.6358183,51.8081927
Burg (Spreewald),,
Burgess Hill,-0.1332853,50.9575365
Burgos,8.9953354,40.3899781
Burke,13.4892089,50.8171373
Burlingame,-122.3473099,37.5780965
Burlington,-56.0180249,49.751061
Burnaby,-122.972545,49.2433804
Burnham-On-Sea,,
Burnley,-2.2439196,53.7907262
Burscough,-2.8500883,53.5933829
Burton upon Trent,,
Burwell,0.3282566,52.2757688
Bury St. Edmunds,,
Busan,7.6557322,45.3294385
Bushey,-0.3426411,51.6347592
Bushmills,-6.5234165,55.2059909
Busselton,115.3488754,-33.644499
Bussolengo,10.8462482,45.4741307
Butte,11.0290445,49.802517
Buxton,-1.9100768,53.2593422
Byrness,-2.3728152,55.3173643
Byron Bay,153.6177778,-28.6483333
Ca'n Picafort,,
Cabanas,4.949561,43.8610116
Cabarete,-70.4128435,19.7490157
Cabarita Beach,,
Cabins,,
Cabo Roig,-0.7238513,37.9150113
Cabo San Lucas,-109.9200604,22.8938884
Cabris,6.8755075,43.6562749
Cabuya,121.1235712,14.2795538
Caceres,-74.7830245,-13.5731856
Cadenabbia di Griante,,
Cadiz,-87.835295,36.8650496
Caen,-0.3635615,49.1813403
Caerleon,-2.9540998,51.6094696
Caernarfon,-4.2769751,53.1394364
Caesarea,35.4873214,38.7219011
Cagliari,9.113311,39.2171994
